,Commodity,district_name,APMC,date,arrivals_in_qtl,min_price,max_price,modal_price
2803,CARROT,AHMADNAGAR,AHMEDNAGAR,2016-05-01,10,1350,1675,1513
2142,CARROT,AHMADNAGAR,AHMEDNAGAR,2016-06-01,28,1877,2385,2131
1791,CARROT,AHMADNAGAR,AHMEDNAGAR,2016-07-01,2,2000,3000,2500
369,CARROT,AHMADNAGAR,AHMEDNAGAR,2016-08-01,1,3500,3500,3500
3993,CARROT,AHMADNAGAR,AHMEDNAGAR,2016-09-01,6,1667,2933,2300
3508,CARROT,AHMADNAGAR,AHMEDNAGAR,2016-10-01,94,1133,2117,1625
62266,CARROT,AHMADNAGAR,AHMEDNAGAR,2016-11-01,4,1000,2200,1600
16,CASTOR SEED,AHMADNAGAR,AHMEDNAGAR,2015-04-01,3,3313,3313,3313
2121,CASTOR SEED,AHMADNAGAR,AHMEDNAGAR,2015-06-01,7,3683,3683,3683
1776,CASTOR SEED,AHMADNAGAR,AHMEDNAGAR,2015-07-01,10,3683,3683,3683
3490,CASTOR SEED,AHMADNAGAR,AHMEDNAGAR,2015-10-01,3,3750,3750,3750
3156,CASTOR SEED,AHMADNAGAR,AHMEDNAGAR,2015-11-01,4,3736,3736,3736
3491,CASTOR SEED,AHMADNAGAR,AHMEDNAGAR,2016-10-01,2,3100,3100,3100
3990,CHAVLI (SHENGA ),AHMADNAGAR,AHMEDNAGAR,2016-09-01,1,6500,6500,6500
2123,CHIKOO,AHMADNAGAR,AHMEDNAGAR,2016-06-01,1,2000,2000,2000
1436,CHILLIES(RED),AHMADNAGAR,AHMEDNAGAR,2015-01-01,114,5700,8500,7100
1087,CHILLIES(RED),AHMADNAGAR,AHMEDNAGAR,2015-02-01,145,5800,6000,5900
47,CHILLIES(RED),AHMADNAGAR,AHMEDNAGAR,2015-04-01,792,5284,8952,7118
726,CHILLIES(RED),AHMADNAGAR,AHMEDNAGAR,2015-12-01,428,6950,11813,9504
1437,CHILLIES(RED),AHMADNAGAR,AHMEDNAGAR,2016-01-01,769,6020,11120,8755
1088,CHILLIES(RED),AHMADNAGAR,AHMEDNAGAR,2016-02-01,3058,7720,12725,10528
2491,CHILLIES(RED),AHMADNAGAR,AHMEDNAGAR,2016-03-01,1881,8442,13692,11579
48,CHILLIES(RED),AHMADNAGAR,AHMEDNAGAR,2016-04-01,1900,7925,12313,10185
2822,CHILLIES(RED),AHMADNAGAR,AHMEDNAGAR,2016-05-01,2147,8522,12283,10811
2143,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2015-06-01,73,1200,3500,2350
1792,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2015-07-01,126,2222,3944,3083
370,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2015-08-01,41,2900,4300,3600
3994,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2015-09-01,32,2125,3875,3000
3509,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2015-10-01,130,3682,5909,4795
3167,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2015-11-01,103,2750,5750,4200
712,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2015-12-01,65,3818,6136,4977
1419,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2016-01-01,51,4333,7500,5917
1070,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2016-02-01,25,4833,7500,6167
26,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2016-04-01,46,4250,6875,5750
2804,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2016-05-01,164,2364,5682,4023
2144,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2016-06-01,351,3063,6958,5010
1793,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2016-07-01,243,2625,6229,4448
371,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2016-08-01,241,2095,5143,3619
3995,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2016-09-01,315,1235,3765,2500
3510,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2016-10-01,85,2045,4882,3464
62267,CLUSTER BEAN,AHMADNAGAR,AHMEDNAGAR,2016-11-01,74,1583,4500,3042
384,CORIANDER,AHMADNAGAR,AHMEDNAGAR,2015-08-01,4230,5,1,7
1426,CORIANDER,AHMADNAGAR,AHMEDNAGAR,2016-01-01,4410,5,15,10
2812,CORIANDER,AHMADNAGAR,AHMEDNAGAR,2016-05-01,1250,8,18,13
1434,CORIANDER (DRY),AHMADNAGAR,AHMEDNAGAR,2015-01-01,1,12500,12500,12500
44,CORIANDER (DRY),AHMADNAGAR,AHMEDNAGAR,2015-04-01,151,7000,12000,9500
1085,CORIANDER (DRY),AHMADNAGAR,AHMEDNAGAR,2016-02-01,377,6800,8100,7478
2490,CORIANDER (DRY),AHMADNAGAR,AHMEDNAGAR,2016-03-01,141,6800,11000,8950
45,CORIANDER (DRY),AHMADNAGAR,AHMEDNAGAR,2016-04-01,269,6900,9600,8250
2820,CORIANDER (DRY),AHMADNAGAR,AHMEDNAGAR,2016-05-01,177,7800,9500,8400
4016,CORIANDER (DRY),AHMADNAGAR,AHMEDNAGAR,2016-09-01,1,6000,6000,6000
3533,CORIANDER (DRY),AHMADNAGAR,AHMEDNAGAR,2016-10-01,2,5000,5000,5000
2107,COWPEA,AHMADNAGAR,AHMEDNAGAR,2015-06-01,35,5817,6200,6200
1767,COWPEA,AHMADNAGAR,AHMEDNAGAR,2015-07-01,3,5250,5250,5250
344,COWPEA,AHMADNAGAR,AHMEDNAGAR,2015-08-01,3,4967,4967,4967
3965,COWPEA,AHMADNAGAR,AHMEDNAGAR,2015-09-01,2,5000,5500,5335
3142,COWPEA,AHMADNAGAR,AHMEDNAGAR,2015-11-01,2,5000,5000,5000
692,COWPEA,AHMADNAGAR,AHMEDNAGAR,2015-12-01,3,4250,4250,4250
1396,COWPEA,AHMADNAGAR,AHMEDNAGAR,2016-01-01,15,4200,4200,4200
1052,COWPEA,AHMADNAGAR,AHMEDNAGAR,2016-02-01,1,4500,4500,4500
2478,COWPEA,AHMADNAGAR,AHMEDNAGAR,2016-03-01,1,3300,3300,3300
2150,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2015-06-01,266,500,1600,1050
1798,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2015-07-01,386,789,1544,1167
376,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2015-08-01,311,883,1433,1158
4000,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2015-09-01,335,680,1440,1060
3515,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2015-10-01,705,618,1618,1109
3170,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2015-11-01,475,470,1550,1010
715,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2015-12-01,562,500,1309,905
1422,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2016-01-01,282,1000,2278,1611
1073,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2016-02-01,172,1000,2950,2183
30,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2016-04-01,202,500,2050,1500
2808,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2016-05-01,574,550,2379,1482
2151,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2016-06-01,799,525,2488,1506
1799,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2016-07-01,996,280,1084,706
377,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2016-08-01,1159,138,633,381
4001,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2016-09-01,953,314,948,629
3516,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2016-10-01,391,336,1200,768
62270,CUCUMBER,AHMADNAGAR,AHMEDNAGAR,2016-11-01,145,583,1467,1025
705,CUSTARD APPLE,AHMADNAGAR,AHMEDNAGAR,2015-12-01,60,1100,3750,2375
2139,FLOWER,AHMADNAGAR,AHMEDNAGAR,2015-06-01,469,643,3686,2164
1788,FLOWER,AHMADNAGAR,AHMEDNAGAR,2015-07-01,538,1600,3111,2356
367,FLOWER,AHMADNAGAR,AHMEDNAGAR,2015-08-01,523,1083,2250,1667
3991,FLOWER,AHMADNAGAR,AHMEDNAGAR,2015-09-01,382,1100,2240,1670
3506,FLOWER,AHMADNAGAR,AHMEDNAGAR,2015-10-01,687,1382,3591,2441
3165,FLOWER,AHMADNAGAR,AHMEDNAGAR,2015-11-01,636,700,2800,1775
710,FLOWER,AHMADNAGAR,AHMEDNAGAR,2015-12-01,898,636,2682,1659
1417,FLOWER,AHMADNAGAR,AHMEDNAGAR,2016-01-01,630,950,2850,1900
1068,FLOWER,AHMADNAGAR,AHMEDNAGAR,2016-02-01,409,500,2500,1833
24,FLOWER,AHMADNAGAR,AHMEDNAGAR,2016-04-01,180,625,3375,2138
2802,FLOWER,AHMADNAGAR,AHMEDNAGAR,2016-05-01,706,543,4036,2293
2140,FLOWER,AHMADNAGAR,AHMEDNAGAR,2016-06-01,893,725,5167,2946
1789,FLOWER,AHMADNAGAR,AHMEDNAGAR,2016-07-01,1075,638,4300,2531
368,FLOWER,AHMADNAGAR,AHMEDNAGAR,2016-08-01,1149,471,2495,1483
3992,FLOWER,AHMADNAGAR,AHMEDNAGAR,2016-09-01,1385,395,2000,1198
3507,FLOWER,AHMADNAGAR,AHMEDNAGAR,2016-10-01,659,518,3136,1827
62265,FLOWER,AHMADNAGAR,AHMEDNAGAR,2016-11-01,464,350,1867,1108
2158,GARLIC,AHMADNAGAR,AHMEDNAGAR,2015-06-01,61,2250,6833,4542
1806,GARLIC,AHMADNAGAR,AHMEDNAGAR,2015-07-01,104,4500,7150,5825
385,GARLIC,AHMADNAGAR,AHMEDNAGAR,2015-08-01,58,4400,7400,5900
4008,GARLIC,AHMADNAGAR,AHMEDNAGAR,2015-09-01,51,4000,6325,5038
3524,GARLIC,AHMADNAGAR,AHMEDNAGAR,2015-10-01,104,5625,8563,7094
3175,GARLIC,AHMADNAGAR,AHMEDNAGAR,2015-11-01,53,14500,8813,7156
719,GARLIC,AHMADNAGAR,AHMEDNAGAR,2015-12-01,65,8091,12200,10636
1427,GARLIC,AHMADNAGAR,AHMEDNAGAR,2016-01-01,29,8444,12222,10333
1077,GARLIC,AHMADNAGAR,AHMEDNAGAR,2016-02-01,42,3720,7360,5800
35,GARLIC,AHMADNAGAR,AHMEDNAGAR,2016-04-01,14,4500,6000,5250
2813,GARLIC,AHMADNAGAR,AHMEDNAGAR,2016-05-01,39,4500,8458,6521
2159,GARLIC,AHMADNAGAR,AHMEDNAGAR,2016-06-01,87,6417,11500,9000
1807,GARLIC,AHMADNAGAR,AHMEDNAGAR,2016-07-01,82,5630,11196,8663
386,GARLIC,AHMADNAGAR,AHMEDNAGAR,2016-08-01,84,7821,12143,9979
4009,GARLIC,AHMADNAGAR,AHMEDNAGAR,2016-09-01,84,7313,13406,10641
3525,GARLIC,AHMADNAGAR,AHMEDNAGAR,2016-10-01,75,6756,14889,11194
62274,GARLIC,AHMADNAGAR,AHMEDNAGAR,2016-11-01,15,4200,8233,6383
2145,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2015-06-01,5,2250,3750,3000
1794,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2015-07-01,8,2667,3400,2767
372,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2015-08-01,28,1000,2000,1600
3996,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2015-09-01,11,2667,4667,3667
3511,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2015-10-01,12,2583,4750,3708
3168,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2015-11-01,18,4000,5375,4688
713,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2015-12-01,59,1889,3500,2694
1420,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2016-01-01,32,2556,4500,3528
1071,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2016-02-01,21,2600,3900,3500
27,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2016-04-01,3,4500,6000,5250
2805,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2016-05-01,56,7667,8667,8167
2146,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2016-06-01,110,6438,7138,6788
1795,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2016-07-01,25,3250,5125,4208
373,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2016-08-01,139,1339,3122,2228
3997,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2016-09-01,108,1293,2540,1917
3512,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2016-10-01,23,2000,4563,3281
62268,GHEVDA,AHMADNAGAR,AHMEDNAGAR,2016-11-01,17,1350,2125,1738
2147,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2015-06-01,13,980,3540,2210
1796,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2015-07-01,33,875,2750,1813
374,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2015-08-01,12,2167,3333,2750
3998,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2015-09-01,24,1625,2425,2025
3513,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2015-10-01,28,1500,3625,2563
3169,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2015-11-01,62,950,3050,2000
714,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2015-12-01,35,714,2571,1643
1421,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2016-01-01,33,1444,3056,2250
1072,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2016-02-01,11,1250,2875,2250
28,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2016-04-01,5,1333,3667,2833
2806,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2016-05-01,6,2333,4333,3333
2148,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2016-06-01,92,3167,5458,4271
1797,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2016-07-01,162,1313,3317,2317
375,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2016-08-01,230,500,1730,1120
3999,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2016-09-01,199,476,1495,974
3514,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2016-10-01,59,800,2750,1775
62269,GHOSALI(BHAJI),AHMADNAGAR,AHMEDNAGAR,2016-11-01,42,817,2217,1500
2130,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2015-06-01,102,2333,5400,3867
1779,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2015-07-01,65,3067,3500,3283
358,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2015-08-01,25,2000,3300,2650
3981,GINGER (FRESH),AHMADNAGAR,AHMEDNAGAR,2015-09-01,35,2000,3000,2500
